Id;RelatieID;Datum; Waarde 
540;540;1-1-2022; 54 
541;541;1-1-2022; 281 
542;542;1-1-2022; 126 
543;543;1-1-2022; 30 
544;544;1-1-2022; 213 
545;545;1-1-2022; 140 
546;546;1-1-2022; 174 
547;547;1-1-2022; 50 
548;548;1-1-2022; 111 
549;549;1-1-2022; 697 
550;550;1-1-2022; 150 
551;551;1-1-2022; 472 
552;552;1-1-2022; 229 
553;553;1-1-2022; 418 
554;554;1-1-2022; 293 
555;555;1-1-2022; 133 
556;556;1-1-2022; 175 
557;557;1-1-2022; 2 
558;558;1-1-2022; 548 
559;559;1-1-2022; 40 
560;560;1-1-2022; 158 
561;561;1-1-2022; 141 
562;562;1-1-2022; 301 
563;563;1-1-2022; 17 
564;564;1-1-2022; 305 
565;565;1-1-2022; 551 
566;566;1-1-2022; 267 
567;567;1-1-2022; 86 
568;568;1-1-2022; 35 
569;569;1-1-2022; 233 
570;570;1-1-2022; 500 
571;571;1-1-2022; 81 
572;572;1-1-2022; 73 
573;573;1-1-2022; 103 
574;574;1-1-2022; 455 
575;575;1-1-2022; 417 
576;576;1-1-2022; 219 
577;577;1-1-2022; 375 
578;578;1-1-2022; 271 
579;579;1-1-2022; 225 
580;580;1-1-2022; 236 
581;581;1-1-2022; 60 
582;582;1-1-2022; 458 
583;583;1-1-2022; 37 
584;584;1-1-2022; 136 
585;585;1-1-2022; 0 
586;586;1-1-2022; 313 
587;587;1-1-2022; 759 
588;588;1-1-2022; 235 
589;589;1-1-2022; 368 
590;590;1-1-2022; 941 
591;591;1-1-2022; 714 
592;592;1-1-2022; 195 
593;593;1-1-2022; 728 
594;594;1-1-2022; 238 
595;595;1-1-2022; 226 
596;596;1-1-2022; 27 
597;597;1-1-2022; 63 
598;598;1-1-2022; 180 
599;599;1-1-2022; 43 
600;600;1-1-2022; 481 
601;601;1-1-2022; 43 
602;602;1-1-2022; 162 
603;603;1-1-2022; 725 
604;604;1-1-2022; 65 
605;605;1-1-2022; 488 
606;606;1-1-2022; 123 
607;607;1-1-2022; 126 
608;608;1-1-2022; 160 
609;609;1-1-2022; 184 
610;610;1-1-2022; 48 
611;611;1-1-2022; 165 
612;612;1-1-2022; 107 
613;613;1-1-2022; 304 
614;614;1-1-2022; 246 
615;615;1-1-2022; 11 
616;616;1-1-2022; 140 
617;617;1-1-2022; 120 
618;618;1-1-2022; 435 
619;619;1-1-2022; 505 
620;620;1-1-2022; 59 
621;621;1-1-2022; 55 
622;622;1-1-2022; 530 
623;623;1-1-2022; 105 
624;624;1-1-2022; 373 
625;625;1-1-2022; 551 
626;626;1-1-2022; 174 
627;627;1-1-2022; 853 
628;628;1-1-2022; 270 
629;629;1-1-2022; 20 
630;630;1-1-2022; 715 
631;631;1-1-2022; 23 
632;632;1-1-2022; 16 
633;633;1-1-2022; 28 
634;634;1-1-2022; 242 
635;635;1-1-2022; 335 
636;636;1-1-2022; 38 
637;637;1-1-2022; 71 
638;638;1-1-2022; 144 
639;639;1-1-2022; 42 
640;640;1-1-2022; 552 
641;641;1-1-2022; 33 
642;642;1-1-2022; 69 
643;643;1-1-2022; 267 
644;644;1-1-2022; 464 
645;645;1-1-2022; 363 
646;646;1-1-2022; 177 
647;647;1-1-2022; 859 
648;648;1-1-2022; 40 
649;649;1-1-2022; 586 
650;650;1-1-2022; 67 
651;651;1-1-2022; 548 
652;652;1-1-2022; 89 
653;653;1-1-2022; 527 
654;654;1-1-2022; 301 
655;655;1-1-2022; 300 
656;656;1-1-2022; 659 
657;657;1-1-2022; 249 
658;658;1-1-2022; 441 
659;659;1-1-2022; 666 
660;660;1-1-2022; 10 
661;661;1-1-2022; 261 
662;662;1-1-2022; 238 
663;663;1-1-2022; 198 
664;664;1-1-2022; 23 
665;665;1-1-2022; 842 
666;666;1-1-2022; 91 
667;667;1-1-2022; 137 
668;668;1-1-2022; 368 
669;669;1-1-2022; 523 
670;670;1-1-2022; 206 
671;671;1-1-2022; 0 
672;672;1-1-2022; 80 
673;673;1-1-2022; 303 
674;674;1-1-2022; 709 
675;675;1-1-2022; 368 
676;676;1-1-2022; 424 
677;677;1-1-2022; 21 
678;678;1-1-2022; 447 
679;679;1-1-2022; 1 
680;680;1-1-2022; 397 
681;681;1-1-2022; 271 
682;682;1-1-2022; 30 
683;683;1-1-2022; 377 
684;684;1-1-2022; 603 
685;685;1-1-2022; 731 
686;686;1-1-2022; 388 
687;687;1-1-2022; 328 
688;688;1-1-2022; 101 
689;689;1-1-2022; 620 
690;690;1-1-2022; 507 
691;691;1-1-2022; 550 
692;692;1-1-2022; 482 
693;693;1-1-2022; 234 
694;694;1-1-2022; 130 
695;695;1-1-2022; 493 
696;696;1-1-2022; 52 
697;697;1-1-2022; 128 
698;698;1-1-2022; 175 
699;699;1-1-2022; 0 
700;700;1-1-2022; 238 
701;701;1-1-2022; 239 
702;702;1-1-2022; 67 
703;703;1-1-2022; 110 
704;704;1-1-2022; 56 
705;705;1-1-2022; 1 
706;706;1-1-2022; 307 
707;707;1-1-2022; 115 
708;708;1-1-2022; 22 
709;709;1-1-2022; 13 
710;710;1-1-2022; 276 
711;711;1-1-2022; 61 
712;712;1-1-2022; 0 
713;713;1-1-2022; 103 
714;714;1-1-2022; 646 
715;715;1-1-2022; 20 
716;716;1-1-2022; 99 
717;717;1-1-2022; 371 
718;718;1-1-2022; 510 
719;719;1-1-2022; 230 
720;720;1-1-2022; 253 
721;721;1-1-2022; 380 
722;722;1-1-2022; 0 
723;723;1-1-2022; 40 
724;724;1-1-2022; 145 
725;725;1-1-2022; 490 
726;726;1-1-2022; 54 
727;727;1-1-2022; 13 
728;728;1-1-2022; 139 
729;729;1-1-2022; 209 
730;730;1-1-2022; 159 
731;731;1-1-2022; 510 
732;732;1-1-2022; 149 
733;733;1-1-2022; 480 
734;734;1-1-2022; 30 
735;735;1-1-2022; 506 
736;736;1-1-2022; 245 
737;737;1-1-2022; 181 
738;738;1-1-2022; 360 
739;739;1-1-2022; 60 
740;740;1-1-2022; 295 
741;741;1-1-2022; 453 
742;742;1-1-2022; 192 
743;743;1-1-2022; 37 
744;744;1-1-2022; 435 
745;745;1-1-2022; 26 
746;746;1-1-2022; 162 
747;747;1-1-2022; 3 
748;748;1-1-2022; 567 
749;749;1-1-2022; 573 
750;750;1-1-2022; 286 
751;751;1-1-2022; 762 
752;752;1-1-2022; 439 
753;753;1-1-2022; 94 
754;754;1-1-2022; 31 
755;755;1-1-2022; 199 
756;756;1-1-2022; 220 
757;757;1-1-2022; 48 
758;758;1-1-2022; 32 
759;759;1-1-2022; 730 
760;760;1-1-2022; 40 
761;761;1-1-2022; 560 
762;762;1-1-2022; 24 
763;763;1-1-2022; 55 
764;764;1-1-2022; 67 
765;765;1-1-2022; 144 
766;766;1-1-2022; 114 
767;767;1-1-2022; 262 
768;768;1-1-2022; 326 
769;769;1-1-2022; 285 
770;770;1-1-2022; 87 
771;771;1-1-2022; 640 
772;772;1-1-2022; 137 
773;773;1-1-2022; 84 
774;774;1-1-2022; 136 
775;775;1-1-2022; 345 
776;776;1-1-2022; 4 
777;777;1-1-2022; 230 
778;778;1-1-2022; 281 
779;779;1-1-2022; 204 
780;780;1-1-2022; 346 
781;781;1-1-2022; 61 
782;782;1-1-2022; 31 
783;783;1-1-2022; 121 
784;784;1-1-2022; 131 
785;785;1-1-2022; 366 
786;786;1-1-2022; 93 
787;787;1-1-2022; 524 
788;788;1-1-2022; 417 
789;789;1-1-2022; 408 
790;790;1-1-2022; 364 
791;791;1-1-2022; 64 
792;792;1-1-2022; 713 
793;793;1-1-2022; 223 
794;794;1-1-2022; 7 
795;795;1-1-2022; 608 
796;796;1-1-2022; 478 
797;797;1-1-2022; 728 
798;798;1-1-2022; 846 
799;799;1-1-2022; 184 
800;800;1-1-2022; 420 
801;801;1-1-2022; 26 
802;802;1-1-2022; 215 
803;803;1-1-2022; 32 
804;804;1-1-2022; 324 
805;805;1-1-2022; 211 
806;806;1-1-2022; 248 
807;807;1-1-2022; 473 
808;808;1-1-2022; 721 
809;809;1-1-2022; 390 
810;810;1-1-2022; 220 
811;811;1-1-2022; 57 
812;812;1-1-2022; 258 
813;813;1-1-2022; 1 
814;814;1-1-2022; 101 
815;815;1-1-2022; 39 
816;816;1-1-2022; 317 
817;817;1-1-2022; 98 
818;818;1-1-2022; 9 
819;819;1-1-2022; 444 
820;820;1-1-2022; 579 
821;821;1-1-2022; 32 
822;822;1-1-2022; 472 
823;823;1-1-2022; 339 
824;824;1-1-2022; 145 
825;825;1-1-2022; 0 
826;826;1-1-2022; 143 
827;827;1-1-2022; 62 
828;828;1-1-2022; 80 
829;829;1-1-2022; 469 
830;830;1-1-2022; 54 
831;831;1-1-2022; 650 
832;832;1-1-2022; 1 
833;833;1-1-2022; 65 
834;834;1-1-2022; 236 
835;835;1-1-2022; 108 
836;836;1-1-2022; 669 
837;837;1-1-2022; 252 
838;838;1-1-2022; 8 
839;839;1-1-2022; 104 
840;840;1-1-2022; 240 
841;841;1-1-2022; 266 
842;842;1-1-2022; 4 
843;843;1-1-2022; 459 
844;844;1-1-2022; 172 
845;845;1-1-2022; 62 
846;846;1-1-2022; 354 
847;847;1-1-2022; 13 
848;848;1-1-2022; 551 
849;849;1-1-2022; 101 
850;850;1-1-2022; 155 
851;851;1-1-2022; 380 
852;852;1-1-2022; 185 
853;853;1-1-2022; 51 
854;854;1-1-2022; 247 
855;855;1-1-2022; 41 
856;856;1-1-2022; 30 
857;857;1-1-2022; 20 
858;858;1-1-2022; 146 
859;859;1-1-2022; 723 
860;860;1-1-2022; 394 
861;861;1-1-2022; 19 
862;862;1-1-2022; 88 
863;863;1-1-2022; 146 
864;864;1-1-2022; 643 
865;865;1-1-2022; 116 
866;866;1-1-2022; 602 
867;867;1-1-2022; 339 
868;868;1-1-2022; 148 
869;869;1-1-2022; 55 
870;870;1-1-2022; 67 
871;871;1-1-2022; 26 
872;872;1-1-2022; 562 
873;873;1-1-2022; 674 
874;874;1-1-2022; 587 
875;875;1-1-2022; 334 
876;876;1-1-2022; 938 
877;877;1-1-2022; 725 
878;878;1-1-2022; 218 
879;879;1-1-2022; 41 
880;880;1-1-2022; 339 
881;881;1-1-2022; 193 
882;882;1-1-2022; 11 
883;883;1-1-2022; 91 
884;884;1-1-2022; 820 
885;885;1-1-2022; 179 
886;886;1-1-2022; 724 
887;887;1-1-2022; 482 
888;888;1-1-2022; 544 
889;889;1-1-2022; 154 
890;890;1-1-2022; 43 
891;891;1-1-2022; 13 
892;892;1-1-2022; 11 
893;893;1-1-2022; 12 
894;894;1-1-2022; 208 
895;895;1-1-2022; 78 
896;896;1-1-2022; 403 
897;897;1-1-2022; 62 
898;898;1-1-2022; 57 
899;899;1-1-2022; 459 
900;900;1-1-2022; 209 
901;901;1-1-2022; 22 
902;902;1-1-2022; 942 
903;903;1-1-2022; 337 
904;904;1-1-2022; 199 
905;905;1-1-2022; 140 
906;906;1-1-2022; 47 
907;907;1-1-2022; 119 
908;908;1-1-2022; 711 
909;909;1-1-2022; 256 
910;910;1-1-2022; 453 
911;911;1-1-2022; 219 
912;912;1-1-2022; 228 
913;913;1-1-2022; 76 
914;914;1-1-2022; 302 
915;915;1-1-2022; 77 
916;916;1-1-2022; 3 
917;917;1-1-2022; 784 
918;918;1-1-2022; 6 
919;919;1-1-2022; 271 
920;920;1-1-2022; 23 
921;921;1-1-2022; 530 
922;922;1-1-2022; 680 
923;923;1-1-2022; 158 
924;924;1-1-2022; 596 
925;925;1-1-2022; 14 
926;926;1-1-2022; 380 
927;927;1-1-2022; 14 
928;928;1-1-2022; 205 
929;929;1-1-2022; 350 
930;930;1-1-2022; 57 
