Id;RelatieID;Datum; Waarde 
275;275;1-1-2022; 22 
276;276;1-1-2022; 160 
277;277;1-1-2022; 202 
278;278;1-1-2022; 405 
279;279;1-1-2022; 112 
280;280;1-1-2022; 739 
281;281;1-1-2022; 276 
282;282;1-1-2022; 818 
283;283;1-1-2022; 500 
284;284;1-1-2022; 161 
285;285;1-1-2022; 370 
286;286;1-1-2022; 235 
287;287;1-1-2022; 457 
288;288;1-1-2022; 227 
289;289;1-1-2022; 318 
290;290;1-1-2022; 313 
291;291;1-1-2022; 123 
292;292;1-1-2022; 240 
293;293;1-1-2022; 100 
294;294;1-1-2022; 411 
295;295;1-1-2022; 409 
296;296;1-1-2022; 730 
297;297;1-1-2022; 148 
298;298;1-1-2022; 127 
299;299;1-1-2022; 167 
300;300;1-1-2022; 432 
301;301;1-1-2022; 356 
302;302;1-1-2022; 28 
303;303;1-1-2022; 111 
304;304;1-1-2022; 14 
305;305;1-1-2022; 748 
306;306;1-1-2022; 56 
307;307;1-1-2022; 309 
308;308;1-1-2022; 7 
309;309;1-1-2022; 165 
310;310;1-1-2022; 200 
311;311;1-1-2022; 73 
312;312;1-1-2022; 95 
313;313;1-1-2022; 97 
314;314;1-1-2022; 703 
315;315;1-1-2022; 305 
316;316;1-1-2022; 455 
317;317;1-1-2022; 253 
318;318;1-1-2022; 191 
319;319;1-1-2022; 126 
320;320;1-1-2022; 503 
321;321;1-1-2022; 366 
322;322;1-1-2022; 81 
323;323;1-1-2022; 62 
324;324;1-1-2022; 682 
325;325;1-1-2022; 435 
326;326;1-1-2022; 47 
327;327;1-1-2022; 115 
328;328;1-1-2022; 321 
329;329;1-1-2022; 224 
330;330;1-1-2022; 544 
331;331;1-1-2022; 476 
332;332;1-1-2022; 235 
333;333;1-1-2022; 78 
334;334;1-1-2022; 106 
335;335;1-1-2022; 25 
336;336;1-1-2022; 314 
337;337;1-1-2022; 22 
338;338;1-1-2022; 187 
339;339;1-1-2022; 5 
340;340;1-1-2022; 693 
341;341;1-1-2022; 301 
342;342;1-1-2022; 571 
343;343;1-1-2022; 140 
344;344;1-1-2022; 43 
345;345;1-1-2022; 8 
346;346;1-1-2022; 15 
347;347;1-1-2022; 358 
348;348;1-1-2022; 103 
349;349;1-1-2022; 294 
350;350;1-1-2022; 328 
351;351;1-1-2022; 612 
352;352;1-1-2022; 15 
353;353;1-1-2022; 205 
354;354;1-1-2022; 46 
355;355;1-1-2022; 6 
356;356;1-1-2022; 353 
357;357;1-1-2022; 33 
358;358;1-1-2022; 305 
359;359;1-1-2022; 363 
360;360;1-1-2022; 679 
361;361;1-1-2022; 515 
362;362;1-1-2022; 995 
363;363;1-1-2022; 242 
364;364;1-1-2022; 95 
365;365;1-1-2022; 18 
366;366;1-1-2022; 425 
367;367;1-1-2022; 31 
368;368;1-1-2022; 259 
369;369;1-1-2022; 445 
370;370;1-1-2022; 107 
371;371;1-1-2022; 597 
372;372;1-1-2022; 865 
373;373;1-1-2022; 467 
374;374;1-1-2022; 274 
375;375;1-1-2022; 13 
376;376;1-1-2022; 292 
377;377;1-1-2022; 152 
378;378;1-1-2022; 529 
379;379;1-1-2022; 27 
380;380;1-1-2022; 72 
381;381;1-1-2022; 57 
382;382;1-1-2022; 292 
383;383;1-1-2022; 22 
384;384;1-1-2022; 94 
385;385;1-1-2022; 287 
386;386;1-1-2022; 120 
387;387;1-1-2022; 252 
388;388;1-1-2022; 845 
389;389;1-1-2022; 332 
390;390;1-1-2022; 274 
391;391;1-1-2022; 460 
392;392;1-1-2022; 543 
393;393;1-1-2022; 202 
394;394;1-1-2022; 447 
395;395;1-1-2022; 244 
396;396;1-1-2022; 332 
397;397;1-1-2022; 112 
398;398;1-1-2022; 212 
399;399;1-1-2022; 26 
400;400;1-1-2022; 546 
401;401;1-1-2022; 371 
402;402;1-1-2022; 11 
403;403;1-1-2022; 172 
404;404;1-1-2022; 16 
405;405;1-1-2022; 643 
406;406;1-1-2022; 162 
407;407;1-1-2022; 439 
408;408;1-1-2022; 513 
409;409;1-1-2022; 225 
410;410;1-1-2022; 131 
411;411;1-1-2022; 4 
412;412;1-1-2022; 218 
413;413;1-1-2022; 24 
414;414;1-1-2022; 95 
415;415;1-1-2022; 10 
416;416;1-1-2022; 131 
417;417;1-1-2022; 266 
418;418;1-1-2022; 368 
419;419;1-1-2022; 84 
420;420;1-1-2022; 2 
421;421;1-1-2022; 620 
422;422;1-1-2022; 762 
423;423;1-1-2022; 228 
424;424;1-1-2022; 48 
425;425;1-1-2022; 20 
426;426;1-1-2022; 131 
427;427;1-1-2022; 392 
428;428;1-1-2022; 66 
429;429;1-1-2022; 532 
430;430;1-1-2022; 6 
431;431;1-1-2022; 114 
432;432;1-1-2022; 169 
433;433;1-1-2022; 433 
434;434;1-1-2022; 211 
435;435;1-1-2022; 733 
436;436;1-1-2022; 45 
437;437;1-1-2022; 606 
438;438;1-1-2022; 333 
439;439;1-1-2022; 677 
440;440;1-1-2022; 107 
441;441;1-1-2022; 185 
442;442;1-1-2022; 132 
443;443;1-1-2022; 315 
444;444;1-1-2022; 385 
445;445;1-1-2022; 30 
446;446;1-1-2022; 399 
447;447;1-1-2022; 610 
448;448;1-1-2022; 94 
449;449;1-1-2022; 910 
450;450;1-1-2022; 20 
451;451;1-1-2022; 637 
452;452;1-1-2022; 203 
453;453;1-1-2022; 44 
454;454;1-1-2022; 662 
455;455;1-1-2022; 10 
456;456;1-1-2022; 409 
457;457;1-1-2022; 54 
458;458;1-1-2022; 238 
459;459;1-1-2022; 711 
460;460;1-1-2022; 306 
461;461;1-1-2022; 131 
462;462;1-1-2022; 144 
463;463;1-1-2022; 709 
464;464;1-1-2022; 342 
465;465;1-1-2022; 654 
466;466;1-1-2022; 402 
467;467;1-1-2022; 929 
468;468;1-1-2022; 2 
469;469;1-1-2022; 636 
470;470;1-1-2022; 408 
471;471;1-1-2022; 10 
472;472;1-1-2022; 41 
473;473;1-1-2022; 300 
474;474;1-1-2022; 142 
475;475;1-1-2022; 355 
476;476;1-1-2022; 293 
477;477;1-1-2022; 222 
478;478;1-1-2022; 77 
479;479;1-1-2022; 401 
480;480;1-1-2022; 25 
481;481;1-1-2022; 86 
482;482;1-1-2022; 83 
483;483;1-1-2022; 25 
484;484;1-1-2022; 2 
485;485;1-1-2022; 653 
486;486;1-1-2022; 652 
487;487;1-1-2022; 157 
488;488;1-1-2022; 230 
489;489;1-1-2022; 13 
490;490;1-1-2022; 78 
491;491;1-1-2022; 53 
492;492;1-1-2022; 163 
493;493;1-1-2022; 35 
494;494;1-1-2022; 119 
495;495;1-1-2022; 390 
496;496;1-1-2022; 179 
497;497;1-1-2022; 804 
498;498;1-1-2022; 366 
499;499;1-1-2022; 524 
500;500;1-1-2022; 34 
501;501;1-1-2022; 61 
502;502;1-1-2022; 315 
503;503;1-1-2022; 407 
504;504;1-1-2022; 639 
505;505;1-1-2022; 47 
506;506;1-1-2022; 39 
507;507;1-1-2022; 673 
508;508;1-1-2022; 371 
509;509;1-1-2022; 162 
510;510;1-1-2022; 65 
511;511;1-1-2022; 2 
512;512;1-1-2022; 911 
513;513;1-1-2022; 165 
514;514;1-1-2022; 74 
515;515;1-1-2022; 343 
516;516;1-1-2022; 91 
517;517;1-1-2022; 0 
518;518;1-1-2022; 6 
519;519;1-1-2022; 127 
520;520;1-1-2022; 24 
521;521;1-1-2022; 45 
522;522;1-1-2022; 217 
523;523;1-1-2022; 28 
524;524;1-1-2022; 9 
525;525;1-1-2022; 134 
526;526;1-1-2022; 258 
527;527;1-1-2022; 69 
528;528;1-1-2022; 764 
529;529;1-1-2022; 200 
530;530;1-1-2022; 15 
531;531;1-1-2022; 151 
532;532;1-1-2022; 45 
533;533;1-1-2022; 75 
534;534;1-1-2022; 171 
535;535;1-1-2022; 512 
536;536;1-1-2022; 150 
537;537;1-1-2022; 518 
538;538;1-1-2022; 829 
539;539;1-1-2022; 30 
540;540;1-1-2022; 625 
541;541;1-1-2022; 155 
542;542;1-1-2022; 713 
543;543;1-1-2022; 142 
544;544;1-1-2022; 46 
545;545;1-1-2022; 351 
546;546;1-1-2022; 59 
547;547;1-1-2022; 963 
548;548;1-1-2022; 505 
549;549;1-1-2022; 232 
550;550;1-1-2022; 359 
551;551;1-1-2022; 312 
552;552;1-1-2022; 309 
553;553;1-1-2022; 152 
554;554;1-1-2022; 642 
555;555;1-1-2022; 160 
556;556;1-1-2022; 93 
557;557;1-1-2022; 394 
558;558;1-1-2022; 140 
559;559;1-1-2022; 206 
560;560;1-1-2022; 239 
561;561;1-1-2022; 205 
562;562;1-1-2022; 433 
563;563;1-1-2022; 9 
564;564;1-1-2022; 221 
565;565;1-1-2022; 14 
566;566;1-1-2022; 75 
567;567;1-1-2022; 17 
568;568;1-1-2022; 508 
569;569;1-1-2022; 4 
570;570;1-1-2022; 129 
571;571;1-1-2022; 62 
572;572;1-1-2022; 34 
573;573;1-1-2022; 134 
574;574;1-1-2022; 391 
575;575;1-1-2022; 43 
576;576;1-1-2022; 25 
577;577;1-1-2022; 211 
578;578;1-1-2022; 787 
579;579;1-1-2022; 57 
580;580;1-1-2022; 192 
581;581;1-1-2022; 286 
582;582;1-1-2022; 496 
583;583;1-1-2022; 137 
584;584;1-1-2022; 306 
585;585;1-1-2022; 557 
586;586;1-1-2022; 120 
587;587;1-1-2022; 1 
588;588;1-1-2022; 40 
589;589;1-1-2022; 4 
590;590;1-1-2022; 43 
591;591;1-1-2022; 99 
592;592;1-1-2022; 207 
593;593;1-1-2022; 22 
594;594;1-1-2022; 62 
595;595;1-1-2022; 1 
596;596;1-1-2022; 14 
597;597;1-1-2022; 194 
598;598;1-1-2022; 656 
599;599;1-1-2022; 539 
600;600;1-1-2022; 173 
601;601;1-1-2022; 266 
602;602;1-1-2022; 215 
603;603;1-1-2022; 456 
604;604;1-1-2022; 62 
605;605;1-1-2022; 535 
606;606;1-1-2022; 646 
607;607;1-1-2022; 62 
608;608;1-1-2022; 537 
609;609;1-1-2022; 6 
610;610;1-1-2022; 144 
611;611;1-1-2022; 150 
612;612;1-1-2022; 361 
613;613;1-1-2022; 406 
614;614;1-1-2022; 511 
615;615;1-1-2022; 562 
616;616;1-1-2022; 190 
617;617;1-1-2022; 5 
618;618;1-1-2022; 68 
619;619;1-1-2022; 498 
620;620;1-1-2022; 17 
621;621;1-1-2022; 54 
622;622;1-1-2022; 15 
623;623;1-1-2022; 32 
624;624;1-1-2022; 325 
625;625;1-1-2022; 2 
626;626;1-1-2022; 22 
627;627;1-1-2022; 192 
628;628;1-1-2022; 62 
629;629;1-1-2022; 63 
630;630;1-1-2022; 407 
631;631;1-1-2022; 137 
632;632;1-1-2022; 295 
633;633;1-1-2022; 44 
634;634;1-1-2022; 787 
635;635;1-1-2022; 195 
636;636;1-1-2022; 140 
637;637;1-1-2022; 20 
638;638;1-1-2022; 140 
639;639;1-1-2022; 318 
640;640;1-1-2022; 188 
641;641;1-1-2022; 255 
642;642;1-1-2022; 129 
643;643;1-1-2022; 372 
644;644;1-1-2022; 9 
645;645;1-1-2022; 335 
646;646;1-1-2022; 164 
647;647;1-1-2022; 226 
648;648;1-1-2022; 9 
649;649;1-1-2022; 76 
650;650;1-1-2022; 6 
651;651;1-1-2022; 136 
652;652;1-1-2022; 295 
653;653;1-1-2022; 514 
654;654;1-1-2022; 226 
655;655;1-1-2022; 355 
656;656;1-1-2022; 463 
657;657;1-1-2022; 18 
658;658;1-1-2022; 80 
659;659;1-1-2022; 34 
660;660;1-1-2022; 558 
661;661;1-1-2022; 504 
662;662;1-1-2022; 203 
663;663;1-1-2022; 331 
664;664;1-1-2022; 0 
665;665;1-1-2022; 163 
666;666;1-1-2022; 920 
667;667;1-1-2022; 254 
668;668;1-1-2022; 69 
669;669;1-1-2022; 625 
670;670;1-1-2022; 33 
671;671;1-1-2022; 197 
672;672;1-1-2022; 22 
673;673;1-1-2022; 785 
674;674;1-1-2022; 198 
675;675;1-1-2022; 46 
676;676;1-1-2022; 551 
677;677;1-1-2022; 39 
678;678;1-1-2022; 59 
679;679;1-1-2022; 458 
680;680;1-1-2022; 271 
681;681;1-1-2022; 26 
682;682;1-1-2022; 3 
683;683;1-1-2022; 199 
684;684;1-1-2022; 448 
685;685;1-1-2022; 129 
686;686;1-1-2022; 365 
687;687;1-1-2022; 486 
688;688;1-1-2022; 34 
689;689;1-1-2022; 463 
690;690;1-1-2022; 289 
691;691;1-1-2022; 67 
692;692;1-1-2022; 30 
693;693;1-1-2022; 10 
694;694;1-1-2022; 303 
695;695;1-1-2022; 230 
696;696;1-1-2022; 35 
697;697;1-1-2022; 448 
698;698;1-1-2022; 50 
699;699;1-1-2022; 302 
700;700;1-1-2022; 225 
701;701;1-1-2022; 25 
702;702;1-1-2022; 454 
703;703;1-1-2022; 774 
704;704;1-1-2022; 233 
705;705;1-1-2022; 519 
706;706;1-1-2022; 302 
707;707;1-1-2022; 444 
708;708;1-1-2022; 92 
709;709;1-1-2022; 425 
710;710;1-1-2022; 563 
711;711;1-1-2022; 840 
712;712;1-1-2022; 155 
713;713;1-1-2022; 90 
714;714;1-1-2022; 54 
715;715;1-1-2022; 558 
716;716;1-1-2022; 451 
717;717;1-1-2022; 348 
718;718;1-1-2022; 176 
719;719;1-1-2022; 416 
720;720;1-1-2022; 307 
721;721;1-1-2022; 468 
722;722;1-1-2022; 435 
723;723;1-1-2022; 147 
724;724;1-1-2022; 662 
725;725;1-1-2022; 209 
726;726;1-1-2022; 2 
727;727;1-1-2022; 93 
728;728;1-1-2022; 140 
729;729;1-1-2022; 53 
730;730;1-1-2022; 37 
731;731;1-1-2022; 69 
732;732;1-1-2022; 56 
733;733;1-1-2022; 232 
734;734;1-1-2022; 89 
735;735;1-1-2022; 22 
736;736;1-1-2022; 292 
737;737;1-1-2022; 163 
738;738;1-1-2022; 293 
739;739;1-1-2022; 448 
740;740;1-1-2022; 138 
741;741;1-1-2022; 385 
742;742;1-1-2022; 419 
743;743;1-1-2022; 106 
744;744;1-1-2022; 344 
745;745;1-1-2022; 229 
746;746;1-1-2022; 721 
747;747;1-1-2022; 120 
748;748;1-1-2022; 148 
749;749;1-1-2022; 200 
750;750;1-1-2022; 553 
751;751;1-1-2022; 736 
752;752;1-1-2022; 17 
753;753;1-1-2022; 385 
754;754;1-1-2022; 91 
755;755;1-1-2022; 585 
756;756;1-1-2022; 38 
757;757;1-1-2022; 60 
758;758;1-1-2022; 123 
759;759;1-1-2022; 465 
760;760;1-1-2022; 367 
761;761;1-1-2022; 369 
762;762;1-1-2022; 300 
763;763;1-1-2022; 430 
764;764;1-1-2022; 806 
765;765;1-1-2022; 292 
766;766;1-1-2022; 101 
767;767;1-1-2022; 38 
768;768;1-1-2022; 58 
769;769;1-1-2022; 115 
770;770;1-1-2022; 212 
771;771;1-1-2022; 405 
772;772;1-1-2022; 494 
773;773;1-1-2022; 140 
774;774;1-1-2022; 541 
775;775;1-1-2022; 76 
776;776;1-1-2022; 623 
777;777;1-1-2022; 75 
778;778;1-1-2022; 331 
779;779;1-1-2022; 551 
780;780;1-1-2022; 573 
781;781;1-1-2022; 458 
782;782;1-1-2022; 288 
783;783;1-1-2022; 6 
784;784;1-1-2022; 209 
785;785;1-1-2022; 10 
786;786;1-1-2022; 76 
787;787;1-1-2022; 418 
788;788;1-1-2022; 144 
789;789;1-1-2022; 406 
790;790;1-1-2022; 184 
791;791;1-1-2022; 474 
792;792;1-1-2022; 127 
793;793;1-1-2022; 51 
794;794;1-1-2022; 88 
795;795;1-1-2022; 250 
796;796;1-1-2022; 569 
797;797;1-1-2022; 284 
798;798;1-1-2022; 63 
799;799;1-1-2022; 401 
800;800;1-1-2022; 185 
801;801;1-1-2022; 322 
802;802;1-1-2022; 132 
803;803;1-1-2022; 706 
804;804;1-1-2022; 155 
805;805;1-1-2022; 99 
806;806;1-1-2022; 121 
807;807;1-1-2022; 200 
808;808;1-1-2022; 32 
809;809;1-1-2022; 6 
810;810;1-1-2022; 406 
811;811;1-1-2022; 3 
812;812;1-1-2022; 594 
813;813;1-1-2022; 1 
814;814;1-1-2022; 84 
815;815;1-1-2022; 16 
816;816;1-1-2022; 136 
817;817;1-1-2022; 59 
818;818;1-1-2022; 178 
819;819;1-1-2022; 32 
820;820;1-1-2022; 149 
821;821;1-1-2022; 699 
822;822;1-1-2022; 61 
823;823;1-1-2022; 665 
824;824;1-1-2022; 669 
825;825;1-1-2022; 65 
826;826;1-1-2022; 1 
827;827;1-1-2022; 129 
828;828;1-1-2022; 134 
829;829;1-1-2022; 301 
830;830;1-1-2022; 481 
831;831;1-1-2022; 217 
832;832;1-1-2022; 460 
833;833;1-1-2022; 466 
834;834;1-1-2022; 103 
835;835;1-1-2022; 383 
836;836;1-1-2022; 17 
837;837;1-1-2022; 222 
838;838;1-1-2022; 158 
839;839;1-1-2022; 23 
840;840;1-1-2022; 4 
841;841;1-1-2022; 1 
842;842;1-1-2022; 629 
843;843;1-1-2022; 219 
844;844;1-1-2022; 62 
845;845;1-1-2022; 805 
846;846;1-1-2022; 790 
847;847;1-1-2022; 318 
848;848;1-1-2022; 224 
849;849;1-1-2022; 181 
850;850;1-1-2022; 511 
851;851;1-1-2022; 10 
852;852;1-1-2022; 76 
853;853;1-1-2022; 299 
854;854;1-1-2022; 59 
855;855;1-1-2022; 2 
856;856;1-1-2022; 80 
857;857;1-1-2022; 164 
858;858;1-1-2022; 24 
859;859;1-1-2022; 8 
860;860;1-1-2022; 67 
861;861;1-1-2022; 723 
862;862;1-1-2022; 352 
863;863;1-1-2022; 84 
864;864;1-1-2022; 5 
865;865;1-1-2022; 471 
866;866;1-1-2022; 427 
867;867;1-1-2022; 541 
868;868;1-1-2022; 30 
869;869;1-1-2022; 245 
870;870;1-1-2022; 730 
871;871;1-1-2022; 183 
872;872;1-1-2022; 1 
873;873;1-1-2022; 70 
874;874;1-1-2022; 109 
875;875;1-1-2022; 169 
876;876;1-1-2022; 137 
877;877;1-1-2022; 396 
878;878;1-1-2022; 385 
879;879;1-1-2022; 66 
880;880;1-1-2022; 55 
881;881;1-1-2022; 120 
882;882;1-1-2022; 138 
883;883;1-1-2022; 444 
884;884;1-1-2022; 389 
885;885;1-1-2022; 389 
886;886;1-1-2022; 79 
887;887;1-1-2022; 167 
888;888;1-1-2022; 593 
889;889;1-1-2022; 70 
890;890;1-1-2022; 73 
891;891;1-1-2022; 6 
892;892;1-1-2022; 400 
893;893;1-1-2022; 4 
894;894;1-1-2022; 769 
895;895;1-1-2022; 488 
896;896;1-1-2022; 351 
897;897;1-1-2022; 6 
898;898;1-1-2022; 111 
899;899;1-1-2022; 22 
900;900;1-1-2022; 269 
901;901;1-1-2022; 2 
902;902;1-1-2022; 238 
903;903;1-1-2022; 245 
904;904;1-1-2022; 297 
905;905;1-1-2022; 168 
906;906;1-1-2022; 360 
907;907;1-1-2022; 363 
908;908;1-1-2022; 295 
909;909;1-1-2022; 112 
910;910;1-1-2022; 249 
911;911;1-1-2022; 15 
912;912;1-1-2022; 297 
913;913;1-1-2022; 651 
914;914;1-1-2022; 231 
915;915;1-1-2022; 28 
916;916;1-1-2022; 138 
917;917;1-1-2022; 717 
918;918;1-1-2022; 630 
919;919;1-1-2022; 45 
920;920;1-1-2022; 49 
921;921;1-1-2022; 605 
922;922;1-1-2022; 101 
923;923;1-1-2022; 10 
924;924;1-1-2022; 19 
925;925;1-1-2022; 165 
926;926;1-1-2022; 333 
927;927;1-1-2022; 665 
928;928;1-1-2022; 238 
929;929;1-1-2022; 399 
930;930;1-1-2022; 222 
