Id;RelatieID;Datum; Waarde 
224;224;1-7-2022; 328 
225;225;1-7-2022; 168 
226;226;1-7-2022; 2 
227;227;1-7-2022; 25 
228;228;1-7-2022; 295 
229;229;1-7-2022; 71 
230;230;1-7-2022; 635 
231;231;1-7-2022; 240 
232;232;1-7-2022; 35 
233;233;1-7-2022; 444 
234;234;1-7-2022; 601 
235;235;1-7-2022; 410 
236;236;1-7-2022; 360 
237;237;1-7-2022; 490 
238;238;1-7-2022; 237 
239;239;1-7-2022; 79 
240;240;1-7-2022; 440 
241;241;1-7-2022; 249 
242;242;1-7-2022; 25 
243;243;1-7-2022; 178 
244;244;1-7-2022; 507 
245;245;1-7-2022; 130 
246;246;1-7-2022; 769 
247;247;1-7-2022; 21 
248;248;1-7-2022; 332 
249;249;1-7-2022; 410 
250;250;1-7-2022; 140 
251;251;1-7-2022; 298 
252;252;1-7-2022; 307 
253;253;1-7-2022; 173 
254;254;1-7-2022; 82 
255;255;1-7-2022; 327 
256;256;1-7-2022; 5 
257;257;1-7-2022; 333 
258;258;1-7-2022; 491 
259;259;1-7-2022; 6 
260;260;1-7-2022; 27 
261;261;1-7-2022; 426 
262;262;1-7-2022; 51 
263;263;1-7-2022; 263 
264;264;1-7-2022; 315 
265;265;1-7-2022; 3 
266;266;1-7-2022; 236 
267;267;1-7-2022; 63 
268;268;1-7-2022; 381 
269;269;1-7-2022; 183 
270;270;1-7-2022; 42 
271;271;1-7-2022; 71 
272;272;1-7-2022; 326 
273;273;1-7-2022; 615 
274;274;1-7-2022; 280 
275;275;1-7-2022; 336 
276;276;1-7-2022; 539 
277;277;1-7-2022; 329 
278;278;1-7-2022; 206 
279;279;1-7-2022; 4 
280;280;1-7-2022; 178 
281;281;1-7-2022; 479 
282;282;1-7-2022; 235 
283;283;1-7-2022; 133 
284;284;1-7-2022; 32 
285;285;1-7-2022; 327 
286;286;1-7-2022; 308 
287;287;1-7-2022; 5 
288;288;1-7-2022; 297 
289;289;1-7-2022; 209 
290;290;1-7-2022; 839 
291;291;1-7-2022; 321 
292;292;1-7-2022; 627 
293;293;1-7-2022; 484 
294;294;1-7-2022; 167 
295;295;1-7-2022; 5 
296;296;1-7-2022; 37 
297;297;1-7-2022; 115 
298;298;1-7-2022; 155 
299;299;1-7-2022; 200 
300;300;1-7-2022; 335 
301;301;1-7-2022; 397 
302;302;1-7-2022; 69 
303;303;1-7-2022; 14 
304;304;1-7-2022; 54 
305;305;1-7-2022; 436 
306;306;1-7-2022; 140 
307;307;1-7-2022; 80 
308;308;1-7-2022; 142 
309;309;1-7-2022; 197 
310;310;1-7-2022; 255 
311;311;1-7-2022; 650 
312;312;1-7-2022; 64 
313;313;1-7-2022; 770 
314;314;1-7-2022; 32 
315;315;1-7-2022; 193 
316;316;1-7-2022; 116 
317;317;1-7-2022; 9 
318;318;1-7-2022; 14 
319;319;1-7-2022; 90 
320;320;1-7-2022; 119 
321;321;1-7-2022; 33 
322;322;1-7-2022; 429 
323;323;1-7-2022; 888 
324;324;1-7-2022; 98 
325;325;1-7-2022; 2 
326;326;1-7-2022; 1 
327;327;1-7-2022; 23 
328;328;1-7-2022; 341 
329;329;1-7-2022; 107 
330;330;1-7-2022; 43 
331;331;1-7-2022; 63 
332;332;1-7-2022; 141 
333;333;1-7-2022; 872 
334;334;1-7-2022; 301 
335;335;1-7-2022; 17 
336;336;1-7-2022; 475 
337;337;1-7-2022; 33 
338;338;1-7-2022; 932 
339;339;1-7-2022; 354 
340;340;1-7-2022; 376 
341;341;1-7-2022; 97 
342;342;1-7-2022; 282 
343;343;1-7-2022; 72 
344;344;1-7-2022; 8 
345;345;1-7-2022; 202 
346;346;1-7-2022; 649 
347;347;1-7-2022; 117 
348;348;1-7-2022; 285 
349;349;1-7-2022; 2 
350;350;1-7-2022; 17 
351;351;1-7-2022; 240 
352;352;1-7-2022; 246 
353;353;1-7-2022; 341 
354;354;1-7-2022; 219 
355;355;1-7-2022; 416 
356;356;1-7-2022; 138 
357;357;1-7-2022; 680 
358;358;1-7-2022; 14 
359;359;1-7-2022; 18 
360;360;1-7-2022; 73 
361;361;1-7-2022; 293 
362;362;1-7-2022; 1 
363;363;1-7-2022; 3 
364;364;1-7-2022; 757 
365;365;1-7-2022; 906 
366;366;1-7-2022; 147 
367;367;1-7-2022; 30 
368;368;1-7-2022; 61 
369;369;1-7-2022; 7 
370;370;1-7-2022; 273 
371;371;1-7-2022; 7 
372;372;1-7-2022; 27 
373;373;1-7-2022; 90 
374;374;1-7-2022; 242 
375;375;1-7-2022; 108 
376;376;1-7-2022; 38 
377;377;1-7-2022; 356 
378;378;1-7-2022; 550 
379;379;1-7-2022; 208 
380;380;1-7-2022; 103 
381;381;1-7-2022; 530 
382;382;1-7-2022; 432 
383;383;1-7-2022; 194 
384;384;1-7-2022; 100 
385;385;1-7-2022; 297 
386;386;1-7-2022; 92 
387;387;1-7-2022; 711 
388;388;1-7-2022; 351 
389;389;1-7-2022; 148 
390;390;1-7-2022; 406 
391;391;1-7-2022; 204 
392;392;1-7-2022; 103 
393;393;1-7-2022; 839 
394;394;1-7-2022; 24 
395;395;1-7-2022; 0 
396;396;1-7-2022; 248 
397;397;1-7-2022; 563 
398;398;1-7-2022; 146 
399;399;1-7-2022; 256 
400;400;1-7-2022; 261 
401;401;1-7-2022; 557 
402;402;1-7-2022; 46 
403;403;1-7-2022; 4 
404;404;1-7-2022; 1 
405;405;1-7-2022; 103 
406;406;1-7-2022; 176 
407;407;1-7-2022; 19 
408;408;1-7-2022; 28 
409;409;1-7-2022; 64 
410;410;1-7-2022; 26 
411;411;1-7-2022; 358 
412;412;1-7-2022; 56 
413;413;1-7-2022; 150 
414;414;1-7-2022; 638 
415;415;1-7-2022; 251 
416;416;1-7-2022; 455 
417;417;1-7-2022; 413 
418;418;1-7-2022; 78 
419;419;1-7-2022; 21 
420;420;1-7-2022; 308 
421;421;1-7-2022; 292 
422;422;1-7-2022; 571 
423;423;1-7-2022; 556 
424;424;1-7-2022; 33 
425;425;1-7-2022; 397 
426;426;1-7-2022; 355 
427;427;1-7-2022; 560 
428;428;1-7-2022; 293 
429;429;1-7-2022; 72 
430;430;1-7-2022; 211 
431;431;1-7-2022; 774 
432;432;1-7-2022; 4 
433;433;1-7-2022; 496 
434;434;1-7-2022; 723 
435;435;1-7-2022; 1 
436;436;1-7-2022; 891 
437;437;1-7-2022; 207 
438;438;1-7-2022; 403 
439;439;1-7-2022; 190 
440;440;1-7-2022; 116 
441;441;1-7-2022; 61 
442;442;1-7-2022; 537 
443;443;1-7-2022; 767 
444;444;1-7-2022; 80 
445;445;1-7-2022; 72 
446;446;1-7-2022; 500 
447;447;1-7-2022; 294 
448;448;1-7-2022; 560 
449;449;1-7-2022; 137 
450;450;1-7-2022; 135 
451;451;1-7-2022; 66 
452;452;1-7-2022; 317 
453;453;1-7-2022; 145 
454;454;1-7-2022; 218 
455;455;1-7-2022; 324 
456;456;1-7-2022; 455 
457;457;1-7-2022; 295 
458;458;1-7-2022; 7 
459;459;1-7-2022; 155 
460;460;1-7-2022; 199 
461;461;1-7-2022; 267 
462;462;1-7-2022; 139 
463;463;1-7-2022; 0 
464;464;1-7-2022; 352 
465;465;1-7-2022; 408 
466;466;1-7-2022; 17 
467;467;1-7-2022; 156 
468;468;1-7-2022; 66 
469;469;1-7-2022; 35 
470;470;1-7-2022; 697 
471;471;1-7-2022; 103 
472;472;1-7-2022; 18 
473;473;1-7-2022; 34 
474;474;1-7-2022; 536 
475;475;1-7-2022; 213 
476;476;1-7-2022; 224 
477;477;1-7-2022; 158 
478;478;1-7-2022; 279 
479;479;1-7-2022; 380 
480;480;1-7-2022; 24 
481;481;1-7-2022; 78 
482;482;1-7-2022; 1 
483;483;1-7-2022; 80 
484;484;1-7-2022; 350 
485;485;1-7-2022; 284 
486;486;1-7-2022; 236 
487;487;1-7-2022; 399 
488;488;1-7-2022; 317 
489;489;1-7-2022; 530 
490;490;1-7-2022; 135 
491;491;1-7-2022; 32 
492;492;1-7-2022; 453 
493;493;1-7-2022; 350 
494;494;1-7-2022; 249 
495;495;1-7-2022; 31 
496;496;1-7-2022; 790 
497;497;1-7-2022; 91 
498;498;1-7-2022; 482 
499;499;1-7-2022; 74 
500;500;1-7-2022; 145 
501;501;1-7-2022; 1 
502;502;1-7-2022; 125 
503;503;1-7-2022; 686 
504;504;1-7-2022; 112 
505;505;1-7-2022; 467 
506;506;1-7-2022; 270 
507;507;1-7-2022; 701 
508;508;1-7-2022; 117 
509;509;1-7-2022; 1 
510;510;1-7-2022; 83 
511;511;1-7-2022; 910 
512;512;1-7-2022; 366 
513;513;1-7-2022; 356 
514;514;1-7-2022; 248 
515;515;1-7-2022; 264 
516;516;1-7-2022; 1 
517;517;1-7-2022; 226 
518;518;1-7-2022; 110 
519;519;1-7-2022; 429 
520;520;1-7-2022; 96 
521;521;1-7-2022; 212 
522;522;1-7-2022; 103 
523;523;1-7-2022; 111 
524;524;1-7-2022; 146 
525;525;1-7-2022; 533 
526;526;1-7-2022; 436 
527;527;1-7-2022; 538 
528;528;1-7-2022; 85 
529;529;1-7-2022; 213 
530;530;1-7-2022; 238 
531;531;1-7-2022; 18 
532;532;1-7-2022; 771 
533;533;1-7-2022; 82 
534;534;1-7-2022; 140 
535;535;1-7-2022; 38 
536;536;1-7-2022; 13 
537;537;1-7-2022; 95 
538;538;1-7-2022; 29 
539;539;1-7-2022; 50 
540;540;1-7-2022; 250 
541;541;1-7-2022; 314 
542;542;1-7-2022; 127 
543;543;1-7-2022; 334 
544;544;1-7-2022; 299 
545;545;1-7-2022; 545 
546;546;1-7-2022; 345 
547;547;1-7-2022; 294 
548;548;1-7-2022; 2 
549;549;1-7-2022; 884 
550;550;1-7-2022; 362 
551;551;1-7-2022; 203 
552;552;1-7-2022; 141 
553;553;1-7-2022; 62 
554;554;1-7-2022; 146 
555;555;1-7-2022; 850 
556;556;1-7-2022; 68 
557;557;1-7-2022; 826 
558;558;1-7-2022; 671 
559;559;1-7-2022; 97 
560;560;1-7-2022; 3 
561;561;1-7-2022; 620 
562;562;1-7-2022; 237 
563;563;1-7-2022; 576 
564;564;1-7-2022; 453 
565;565;1-7-2022; 247 
566;566;1-7-2022; 371 
567;567;1-7-2022; 203 
568;568;1-7-2022; 168 
569;569;1-7-2022; 13 
570;570;1-7-2022; 436 
571;571;1-7-2022; 10 
572;572;1-7-2022; 798 
573;573;1-7-2022; 8 
574;574;1-7-2022; 501 
575;575;1-7-2022; 166 
576;576;1-7-2022; 457 
577;577;1-7-2022; 288 
578;578;1-7-2022; 859 
579;579;1-7-2022; 24 
580;580;1-7-2022; 144 
581;581;1-7-2022; 128 
582;582;1-7-2022; 7 
583;583;1-7-2022; 478 
584;584;1-7-2022; 152 
585;585;1-7-2022; 188 
586;586;1-7-2022; 9 
587;587;1-7-2022; 352 
588;588;1-7-2022; 497 
589;589;1-7-2022; 786 
590;590;1-7-2022; 383 
591;591;1-7-2022; 630 
592;592;1-7-2022; 54 
593;593;1-7-2022; 134 
594;594;1-7-2022; 404 
595;595;1-7-2022; 84 
596;596;1-7-2022; 236 
597;597;1-7-2022; 184 
598;598;1-7-2022; 67 
599;599;1-7-2022; 95 
600;600;1-7-2022; 339 
601;601;1-7-2022; 1 
602;602;1-7-2022; 82 
603;603;1-7-2022; 398 
604;604;1-7-2022; 201 
605;605;1-7-2022; 480 
606;606;1-7-2022; 8 
607;607;1-7-2022; 50 
608;608;1-7-2022; 240 
609;609;1-7-2022; 267 
610;610;1-7-2022; 737 
611;611;1-7-2022; 604 
612;612;1-7-2022; 8 
613;613;1-7-2022; 468 
614;614;1-7-2022; 642 
615;615;1-7-2022; 142 
616;616;1-7-2022; 5 
617;617;1-7-2022; 146 
618;618;1-7-2022; 278 
619;619;1-7-2022; 136 
620;620;1-7-2022; 561 
621;621;1-7-2022; 88 
622;622;1-7-2022; 641 
623;623;1-7-2022; 778 
624;624;1-7-2022; 5 
625;625;1-7-2022; 112 
626;626;1-7-2022; 620 
627;627;1-7-2022; 431 
628;628;1-7-2022; 44 
629;629;1-7-2022; 28 
630;630;1-7-2022; 71 
631;631;1-7-2022; 48 
632;632;1-7-2022; 19 
633;633;1-7-2022; 20 
634;634;1-7-2022; 9 
635;635;1-7-2022; 375 
636;636;1-7-2022; 638 
637;637;1-7-2022; 23 
638;638;1-7-2022; 165 
639;639;1-7-2022; 305 
640;640;1-7-2022; 14 
641;641;1-7-2022; 49 
642;642;1-7-2022; 238 
643;643;1-7-2022; 228 
644;644;1-7-2022; 69 
645;645;1-7-2022; 46 
646;646;1-7-2022; 12 
647;647;1-7-2022; 189 
648;648;1-7-2022; 931 
649;649;1-7-2022; 105 
650;650;1-7-2022; 331 
651;651;1-7-2022; 300 
652;652;1-7-2022; 147 
653;653;1-7-2022; 87 
654;654;1-7-2022; 187 
655;655;1-7-2022; 21 
656;656;1-7-2022; 853 
657;657;1-7-2022; 752 
658;658;1-7-2022; 2 
659;659;1-7-2022; 7 
660;660;1-7-2022; 77 
661;661;1-7-2022; 49 
662;662;1-7-2022; 564 
663;663;1-7-2022; 539 
664;664;1-7-2022; 25 
665;665;1-7-2022; 52 
666;666;1-7-2022; 52 
667;667;1-7-2022; 232 
668;668;1-7-2022; 217 
669;669;1-7-2022; 872 
670;670;1-7-2022; 671 
671;671;1-7-2022; 73 
672;672;1-7-2022; 72 
673;673;1-7-2022; 63 
674;674;1-7-2022; 324 
675;675;1-7-2022; 210 
676;676;1-7-2022; 138 
677;677;1-7-2022; 16 
678;678;1-7-2022; 21 
679;679;1-7-2022; 123 
680;680;1-7-2022; 13 
681;681;1-7-2022; 133 
682;682;1-7-2022; 347 
683;683;1-7-2022; 517 
684;684;1-7-2022; 291 
685;685;1-7-2022; 34 
686;686;1-7-2022; 19 
687;687;1-7-2022; 469 
688;688;1-7-2022; 60 
689;689;1-7-2022; 857 
690;690;1-7-2022; 7 
691;691;1-7-2022; 521 
692;692;1-7-2022; 364 
693;693;1-7-2022; 624 
694;694;1-7-2022; 230 
695;695;1-7-2022; 175 
696;696;1-7-2022; 591 
697;697;1-7-2022; 81 
698;698;1-7-2022; 337 
699;699;1-7-2022; 45 
700;700;1-7-2022; 32 
701;701;1-7-2022; 18 
702;702;1-7-2022; 41 
703;703;1-7-2022; 525 
704;704;1-7-2022; 597 
705;705;1-7-2022; 98 
706;706;1-7-2022; 294 
707;707;1-7-2022; 28 
708;708;1-7-2022; 20 
709;709;1-7-2022; 856 
710;710;1-7-2022; 577 
711;711;1-7-2022; 35 
712;712;1-7-2022; 327 
713;713;1-7-2022; 516 
714;714;1-7-2022; 26 
715;715;1-7-2022; 8 
716;716;1-7-2022; 609 
717;717;1-7-2022; 246 
718;718;1-7-2022; 53 
719;719;1-7-2022; 107 
720;720;1-7-2022; 45 
721;721;1-7-2022; 12 
722;722;1-7-2022; 239 
723;723;1-7-2022; 111 
724;724;1-7-2022; 521 
725;725;1-7-2022; 32 
726;726;1-7-2022; 201 
727;727;1-7-2022; 676 
728;728;1-7-2022; 295 
729;729;1-7-2022; 440 
730;730;1-7-2022; 272 
731;731;1-7-2022; 271 
732;732;1-7-2022; 185 
733;733;1-7-2022; 240 
734;734;1-7-2022; 305 
735;735;1-7-2022; 7 
736;736;1-7-2022; 302 
737;737;1-7-2022; 169 
738;738;1-7-2022; 224 
739;739;1-7-2022; 75 
740;740;1-7-2022; 49 
741;741;1-7-2022; 964 
742;742;1-7-2022; 53 
743;743;1-7-2022; 95 
744;744;1-7-2022; 520 
745;745;1-7-2022; 509 
746;746;1-7-2022; 31 
747;747;1-7-2022; 120 
748;748;1-7-2022; 271 
749;749;1-7-2022; 37 
750;750;1-7-2022; 399 
751;751;1-7-2022; 45 
752;752;1-7-2022; 2 
753;753;1-7-2022; 37 
754;754;1-7-2022; 579 
755;755;1-7-2022; 317 
756;756;1-7-2022; 262 
757;757;1-7-2022; 217 
758;758;1-7-2022; 112 
759;759;1-7-2022; 251 
760;760;1-7-2022; 307 
761;761;1-7-2022; 345 
762;762;1-7-2022; 485 
763;763;1-7-2022; 667 
764;764;1-7-2022; 298 
765;765;1-7-2022; 44 
766;766;1-7-2022; 45 
767;767;1-7-2022; 240 
768;768;1-7-2022; 497 
769;769;1-7-2022; 271 
770;770;1-7-2022; 564 
771;771;1-7-2022; 59 
772;772;1-7-2022; 307 
773;773;1-7-2022; 154 
774;774;1-7-2022; 166 
775;775;1-7-2022; 356 
776;776;1-7-2022; 8 
777;777;1-7-2022; 387 
778;778;1-7-2022; 393 
779;779;1-7-2022; 18 
780;780;1-7-2022; 199 
781;781;1-7-2022; 302 
782;782;1-7-2022; 221 
783;783;1-7-2022; 28 
784;784;1-7-2022; 547 
785;785;1-7-2022; 177 
786;786;1-7-2022; 291 
787;787;1-7-2022; 151 
788;788;1-7-2022; 11 
789;789;1-7-2022; 268 
790;790;1-7-2022; 55 
791;791;1-7-2022; 748 
792;792;1-7-2022; 787 
793;793;1-7-2022; 145 
794;794;1-7-2022; 138 
795;795;1-7-2022; 159 
796;796;1-7-2022; 738 
797;797;1-7-2022; 650 
798;798;1-7-2022; 64 
799;799;1-7-2022; 402 
800;800;1-7-2022; 292 
801;801;1-7-2022; 26 
802;802;1-7-2022; 181 
803;803;1-7-2022; 95 
804;804;1-7-2022; 150 
805;805;1-7-2022; 538 
806;806;1-7-2022; 140 
807;807;1-7-2022; 176 
808;808;1-7-2022; 469 
809;809;1-7-2022; 87 
810;810;1-7-2022; 77 
811;811;1-7-2022; 418 
812;812;1-7-2022; 614 
813;813;1-7-2022; 374 
814;814;1-7-2022; 1 
815;815;1-7-2022; 23 
816;816;1-7-2022; 267 
817;817;1-7-2022; 72 
818;818;1-7-2022; 62 
819;819;1-7-2022; 57 
820;820;1-7-2022; 94 
821;821;1-7-2022; 378 
822;822;1-7-2022; 364 
823;823;1-7-2022; 140 
824;824;1-7-2022; 237 
825;825;1-7-2022; 43 
826;826;1-7-2022; 203 
827;827;1-7-2022; 43 
828;828;1-7-2022; 72 
829;829;1-7-2022; 13 
830;830;1-7-2022; 0 
831;831;1-7-2022; 604 
832;832;1-7-2022; 125 
833;833;1-7-2022; 544 
834;834;1-7-2022; 199 
835;835;1-7-2022; 495 
836;836;1-7-2022; 371 
837;837;1-7-2022; 373 
838;838;1-7-2022; 297 
839;839;1-7-2022; 294 
840;840;1-7-2022; 387 
841;841;1-7-2022; 296 
842;842;1-7-2022; 24 
843;843;1-7-2022; 18 
844;844;1-7-2022; 111 
845;845;1-7-2022; 266 
846;846;1-7-2022; 451 
847;847;1-7-2022; 539 
848;848;1-7-2022; 433 
849;849;1-7-2022; 485 
850;850;1-7-2022; 191 
851;851;1-7-2022; 40 
852;852;1-7-2022; 306 
853;853;1-7-2022; 146 
854;854;1-7-2022; 286 
855;855;1-7-2022; 566 
856;856;1-7-2022; 334 
857;857;1-7-2022; 445 
858;858;1-7-2022; 11 
859;859;1-7-2022; 209 
860;860;1-7-2022; 25 
861;861;1-7-2022; 335 
862;862;1-7-2022; 592 
863;863;1-7-2022; 242 
864;864;1-7-2022; 849 
865;865;1-7-2022; 287 
866;866;1-7-2022; 702 
867;867;1-7-2022; 325 
868;868;1-7-2022; 106 
869;869;1-7-2022; 308 
870;870;1-7-2022; 26 
871;871;1-7-2022; 85 
872;872;1-7-2022; 26 
873;873;1-7-2022; 410 
874;874;1-7-2022; 475 
875;875;1-7-2022; 14 
876;876;1-7-2022; 173 
877;877;1-7-2022; 158 
878;878;1-7-2022; 107 
879;879;1-7-2022; 110 
880;880;1-7-2022; 131 
881;881;1-7-2022; 239 
882;882;1-7-2022; 14 
883;883;1-7-2022; 478 
884;884;1-7-2022; 532 
885;885;1-7-2022; 652 
886;886;1-7-2022; 366 
887;887;1-7-2022; 178 
888;888;1-7-2022; 616 
889;889;1-7-2022; 472 
890;890;1-7-2022; 625 
891;891;1-7-2022; 17 
892;892;1-7-2022; 428 
893;893;1-7-2022; 1 
894;894;1-7-2022; 49 
895;895;1-7-2022; 341 
896;896;1-7-2022; 12 
897;897;1-7-2022; 155 
898;898;1-7-2022; 441 
899;899;1-7-2022; 294 
900;900;1-7-2022; 250 
901;901;1-7-2022; 74 
902;902;1-7-2022; 193 
903;903;1-7-2022; 160 
904;904;1-7-2022; 67 
905;905;1-7-2022; 407 
906;906;1-7-2022; 20 
907;907;1-7-2022; 664 
908;908;1-7-2022; 28 
909;909;1-7-2022; 171 
910;910;1-7-2022; 28 
911;911;1-7-2022; 496 
912;912;1-7-2022; 744 
913;913;1-7-2022; 22 
914;914;1-7-2022; 319 
915;915;1-7-2022; 287 
916;916;1-7-2022; 178 
917;917;1-7-2022; 693 
918;918;1-7-2022; 710 
919;919;1-7-2022; 415 
920;920;1-7-2022; 494 
921;921;1-7-2022; 49 
922;922;1-7-2022; 303 
923;923;1-7-2022; 99 
924;924;1-7-2022; 195 
925;925;1-7-2022; 6 
926;926;1-7-2022; 21 
927;927;1-7-2022; 137 
928;928;1-7-2022; 104 
929;929;1-7-2022; 289 
930;930;1-7-2022; 34 
